MUNICIPIO;COD_MUN;URBANO;RURAL;TOTAL
Ponto Chique;3152131;2.744;1.003;3.747
Ponto dos Volantes;3152170;4.983;5.900;10.883
Porteirinha;3152204;21.065;16.373;37.438
Porto Firme;3152303;6.037;4.532;10.569
Poté;3152402;8.683;4.983;13.666
Pouso Alegre;3152501;139.608;12.609;152.217
Pouso Alto;3152600;3.599;2.967;6.566
Prados;3152709;6.528;2.520;9.048
Prata;3152808;23.104;5.238;28.342
Pratápolis;3152907;7.279;1.127;8.406
Pratinha;3153004;2.082;1.477;3.559
Presidente Bernardes;3153103;1.872;2.978;4.850
Presidente Juscelino;3153202;1.760;1.705;3.465
Presidente Kubitschek;3153301;2.272;799;3.071
Presidente Olegário;3153400;14.496;4.269;18.765
Alto Jequitibá;3153509;4.984;3.413;8.397
Prudente de Morais;3153608;10.933;533;11.466
Quartel Geral;3153707;2.700;479;3.179
Queluzito;3153806;955;815;1.770
Raposos;3153905;16.018;261;16.279
Raul Soares;3154002;16.071;7.352;23.423
Recreio;3154101;10.150;857;11.007
Reduto;3154150;4.680;3.168;7.848
Resende Costa;3154200;9.247;1.983;11.230
Resplendor;3154309;13.058;4.168;17.226
Ressaquinha;3154408;3.200;1.348;4.548
Riachinho;3154457;4.209;2.654;6.863
Riacho dos Machados;3154507;4.882;3.874;8.756
Ribeirão das Neves;3154606;326.792;3.002;329.794
Ribeirão Vermelho;3154705;3.773;307;4.080
Rio Acima;3154804;9.545;716;10.261
Rio Casca;3154903;11.172;1.617;12.789
Rio Doce;3155009;1.647;837;2.484
Rio do Prado;3155108;3.320;1.319;4.639
Rio Espera;3155207;2.504;2.925;5.429
Rio Manso;3155306;3.926;1.642;5.568
Rio Novo;3155405;7.334;1.184;8.518
Rio Paranaíba;3155504;11.195;3.337;14.532
Rio Pardo de Minas;3155603;12.012;16.259;28.271
Rio Piracicaba;3155702;12.361;2.270;14.631
Rio Pomba;3155801;15.272;2.171;17.443
Rio Preto;3155900;4.176;965;5.141
Rio Vermelho;3156007;6.270;6.371;12.641
Ritápolis;3156106;3.598;1.396;4.994
Rochedo de Minas;3156205;2.143;148;2.291
Rodeiro;3156304;8.095;569;8.664
Romaria;3156403;2.577;809;3.386
Rosário da Limeira;3156452;2.657;2.077;4.734
Rubelita;3156502;3.307;2.372;5.679
Rubim;3156601;8.320;1.978;10.298
Sabará;3156700;127.809;1.571;129.380
Sabinópolis;3156809;9.763;4.477;14.240
Sacramento;3156908;23.214;3.456;26.670
Salinas;3157005;33.787;6.391;40.178
Salto da Divisa;3157104;5.141;969;6.110
Santa Bárbara;3157203;28.535;1.931;30.466
Santa Bárbara do Leste;3157252;4.522;3.936;8.458
Santa Bárbara do Monte Verde;3157278;2.000;1.095;3.095
Santa Bárbara do Tugúrio;3157302;2.251;1.957;4.208
Santa Cruz de Minas;3157336;8.109;0;8.109
Santa Cruz de Salinas;3157377;1.957;1.953;3.910
Santa Cruz do Escalvado;3157401;1.769;2.904;4.673
Santa Efigênia de Minas;3157500;2.960;1.079;4.039
Santa Fé de Minas;3157609;2.153;1.369;3.522
Santa Helena de Minas;3157658;3.584;2.354;5.938
Santa Juliana;3157708;14.619;1.115;15.734
Santa Luzia;3157807;216.561;2.571;219.132
Santa Margarida;3157906;9.012;7.383;16.395
Santa Maria de Itabira;3158003;6.743;3.742;10.485
Santa Maria do Salto;3158102;3.357;1.398;4.755
Santa Maria do Suaçuí;3158201;10.112;2.676;12.788
Santana da Vargem;3158300;5.643;1.048;6.691
Santana de Cataguases;3158409;3.006;483;3.489
Santana de Pirapama;3158508;3.094;3.936;7.030
Santana do Deserto;3158607;2.624;1.123;3.747
Santana do Garambéu;3158706;1.668;469;2.137
Santana do Jacaré;3158805;4.136;78;4.214
Santana do Manhuaçu;3158904;4.246;4.741;8.987
Santana do Paraíso;3158953;43.623;1.177;44.800
Santana do Riacho;3159001;3.480;1.833;5.313
Santana dos Montes;3159100;2.210;1.259;3.469
Santa Rita de Caldas;3159209;5.395;3.065;8.460
Santa Rita de Jacutinga;3159308;3.752;1.003;4.755
Santa Rita de Minas;3159357;4.840;1.933;6.773
Santa Rita de Ibitipoca;3159407;2.253;1.048;3.301
Santa Rita do Itueto;3159506;2.715;3.111;5.826
Santa Rita do Sapucaí;3159605;36.394;4.241;40.635
Santa Rosa da Serra;3159704;2.927;455;3.382
Santa Vitória;3159803;18.017;2.956;20.973
Santo Antônio do Amparo;3159902;15.716;1.569;17.285
Santo Antônio do Aventureiro;3160009;3.063;706;3.769
Santo Antônio do Grama;3160108;3.682;547;4.229
Santo Antônio do Itambé;3160207;1.323;2.592;3.915
Santo Antônio do Jacinto;3160306;6.611;3.716;10.327
Santo Antônio do Monte;3160405;24.312;2.983;27.295
Santo Antônio do Retiro;3160454;1.991;4.638;6.629
Santo Antônio do Rio Abaixo;3160504;1.061;747;1.808
Santo Hipólito;3160603;2.070;647;2.717
Santos Dumont;3160702;39.586;2.820;42.406
São Bento Abade;3160801;4.342;371;4.713
São Brás do Suaçuí;3160900;3.682;307;3.989
São Domingos das Dores;3160959;2.773;2.853;5.626
São Domingos do Prata;3161007;12.073;5.319;17.392
São Félix de Minas;3161056;2.350;850;3.200
São Francisco;3161106;36.933;15.829;52.762
São Francisco de Paula;3161205;4.928;1.259;6.187
São Francisco de Sales;3161304;4.559;1.173;5.732
São Francisco do Glória;3161403;3.152;1.648;4.800
São Geraldo;3161502;8.415;1.867;10.282
São Geraldo da Piedade;3161601;1.512;1.793;3.305
São Geraldo do Baixio;3161650;2.344;799;3.143
São Gonçalo do Abaeté;3161700;6.230;1.145;7.375
São Gonçalo do Pará;3161809;10.283;1.487;11.770
São Gonçalo do Rio Abaixo;3161908;8.354;3.496;11.850
São Gonçalo do Sapucaí;3162005;20.982;2.977;23.959
São Gotardo;3162104;38.315;2.595;40.910
São João Batista do Glória;3162203;6.484;1.168;7.652
São João da Lagoa;3162252;2.822;2.000;4.822
São João da Mata;3162302;1.774;1.140;2.914
São João da Ponte;3162401;9.239;14.691;23.930
São João das Missões;3162450;5.126;7.898;13.024
São João del Rei;3162500;85.789;4.436;90.225
São João do Manhuaçu;3162559;5.976;5.270;11.246
São João do Manteninha;3162575;4.708;623;5.331
São João do Oriente;3162609;5.932;1.138;7.070
São João do Pacuí;3162658;2.065;1.907;3.972
São João do Paraíso;3162708;14.993;8.917;23.910
São João Evangelista;3162807;11.595;3.720;15.315
São João Nepomuceno;3162906;24.656;909;25.565
São Joaquim de Bicas;3162922;31.437;2.911;34.348
São José da Barra;3162948;6.014;1.779;7.793
São José da Lapa;3162955;25.622;468;26.090
São José da Safira;3163003;2.801;1.005;3.806
São José da Varginha;3163102;3.312;1.224;4.536
São José do Alegre;3163201;3.043;1.090;4.133
São José do Divino;3163300;2.632;832;3.464
São José do Goiabal;3163409;4.174;1.222;5.396
São José do Jacuri;3163508;2.189;4.008;6.197
São José do Mantimento;3163607;1.648;1.105;2.753
São Lourenço;3163706;44.244;554;44.798
São Miguel do Anta;3163805;3.570;2.764;6.334
São Pedro da União;3163904;3.156;1.729;4.885
São Pedro dos Ferros;3164001;6.170;996;7.166
São Pedro do Suaçuí;3164100;2.755;2.348;5.103
São Romão;3164209;7.435;2.880;10.315
São Roque de Minas;3164308;4.747;2.382;7.129
São Sebastião da Bela Vista;3164407;4.785;1.602;6.387
São Sebastião da Vargem Alegre;3164431;1.951;1.162;3.113
São Sebastião do Anta;3164472;4.668;1.526;6.194
São Sebastião do Maranhão;3164506;3.771;6.308;10.079
São Sebastião do Oeste;3164605;6.527;2.288;8.815
São Sebastião do Paraíso;3164704;66.696;5.100;71.796
São Sebastião do Rio Preto;3164803;811;448;1.259
São Sebastião do Rio Verde;3164902;1.608;692;2.300
São Tiago;3165008;9.227;1.965;11.192
São Tomás de Aquino;3165107;5.405;1.335;6.740
São Tomé das Letras;3165206;4.004;2.900;6.904
São Vicente de Minas;3165305;6.029;775;6.804
Sapucaí-Mirim;3165404;4.282;2.029;6.311
Sardoá;3165503;2.247;2.857;5.104
Sarzedo;3165537;36.477;367;36.844
Setubinha;3165552;3.460;6.457;9.917
Sem-Peixe;3165560;1.455;978;2.433
Senador Amaral;3165578;3.933;2.273;6.206
Senador Cortes;3165602;1.847;393;2.240
Senador Firmino;3165701;6.172;1.544;7.716
Senador José Bento;3165800;725;1.343;2.068
Senador Modestino Gonçalves;3165909;1.921;2.087;4.008
Senhora de Oliveira;3166006;3.670;1.813;5.483
Senhora do Porto;3166105;1.602;1.465;3.067
Senhora dos Remédios;3166204;5.377;5.007;10.384
Sericita;3166303;4.042;3.303;7.345
Seritinga;3166402;1.564;255;1.819
Serra Azul de Minas;3166501;1.974;1.818;3.792
Serra da Saudade;3166600;542;291;833
Serra dos Aimorés;3166709;5.900;1.044;6.944
Serra do Salitre;3166808;9.177;2.624;11.801
Serrania;3166907;6.903;718;7.621
Serranópolis de Minas;3166956;2.003;2.396;4.399
Serranos;3167004;1.595;395;1.990
Serro;3167103;14.286;7.666;21.952
Sete Lagoas;3167202;219.933;7.464;227.397
Silveirânia;3167301;1.661;662;2.323
Silvianópolis;3167400;3.825;2.354;6.179
Simão Pereira;3167509;1.827;1.120;2.947
Simonésia;3167608;9.535;10.215;19.750
Sobrália;3167707;3.728;1.409;5.137
Soledade de Minas;3167806;3.751;1.862;5.613
Tabuleiro;3167905;2.934;1.080;4.014
Taiobeiras;3168002;28.730;4.320;33.050
Taparuba;3168051;2.464;923;3.387
Tapira;3168101;2.601;1.517;4.118
Tapiraí;3168200;988;702;1.690
Taquaraçu de Minas;3168309;2.182;2.042;4.224
Tarumirim;3168408;9.970;4.739;14.709
Teixeiras;3168507;8.790;3.465;12.255
Teófilo Otoni;3168606;116.963;20.455;137.418
Timóteo;3168705;81.448;131;81.579
Tiradentes;3168804;6.236;1.508;7.744
Tiros;3168903;6.009;1.874;7.883
Tocantins;3169000;13.738;2.447;16.185
Tocos do Moji;3169059;2.068;1.758;3.826
Toledo;3169109;4.135;3.079;7.214
Tombos;3169208;7.367;1.242;8.609
Três Corações;3169307;69.324;6.161;75.485
Três Marias;3169356;26.914;1.981;28.895
Três Pontas;3169406;50.712;4.543;55.255
Tumiritinga;3169505;4.231;1.655;5.886
Tupaciguara;3169604;23.442;2.028;25.470
Turmalina;3169703;16.370;3.630;20.000
Turvolândia;3169802;3.261;1.674;4.935
Ubá;3169901;99.163;4.202;103.365
Ubaí;3170008;6.116;5.592;11.708
Ubaporanga;3170057;6.357;6.660;13.017
Uberaba;3170107;330.362;7.474;337.836
Uberlândia;3170206;703.198;10.026;713.224
Umburatiba;3170305;2.198;486;2.684
Unaí;3170404;72.817;13.802;86.619
União de Minas;3170438;2.366;1.462;3.828
Uruana de Minas;3170479;2.349;933;3.282
Urucânia;3170503;8.730;1.870;10.600
Urucuia;3170529;9.129;8.350;17.479
Vargem Alegre;3170578;5.007;773;5.780
Vargem Bonita;3170602;1.567;591;2.158
Vargem Grande do Rio Pardo;3170651;2.711;1.922;4.633
Varginha;3170701;132.780;3.687;136.467
Varjão de Minas;3170750;5.887;1.082;6.969
Várzea da Palma;3170800;30.154;3.590;33.744
Varzelândia;3170909;10.046;8.794;18.840
Vazante;3171006;17.014;2.961;19.975
Verdelândia;3171030;4.578;3.094;7.672
Veredinha;3171071;3.852;1.329;5.181
Veríssimo;3171105;2.173;1.238;3.411
Vermelho Novo;3171154;1.978;2.921;4.899
Vespasiano;3171204;128.378;868;129.246
Viçosa;3171303;71.178;5.252;76.430
Vieiras;3171402;2.142;1.558;3.700
Mathias Lobato;3171501;2.674;364;3.038
Virgem da Lapa;3171600;7.554;4.250;11.804
Virgínia;3171709;4.914;3.994;8.908
Virginópolis;3171808;6.451;3.863;10.314
Virgolândia;3171907;2.877;1.675;4.552
Visconde do Rio Branco;3172004;34.811;4.349;39.160
Volta Grande;3172103;3.655;788;4.443
Wenceslau Braz;3172202;1.338;1.018;2.356
Afonso Cláudio;3200102;16.575;14.109;30.684
Águia Branca;3200136;3.363;6.348;9.711
Água Doce do Norte;3200169;7.442;4.600;12.042
Alegre;3200201;22.417;6.760;29.177
Alfredo Chaves;3200300;6.994;6.842;13.836
Alto Rio Novo;3200359;4.277;3.157;7.434
Anchieta;3200409;24.069;5.915;29.984
Apiacá;3200508;5.361;1.862;7.223
Aracruz;3200607;82.350;12.415;94.765
Atílio Vivácqua;3200706;7.376;3.164;10.540
Baixo Guandu;3200805;25.792;4.882;30.674
Barra de São Francisco;3200904;29.428;13.070;42.498
Boa Esperança;3201001;10.447;3.161;13.608
Bom Jesus do Norte;3201100;9.680;574;10.254
Brejetuba;3201159;4.202;8.783;12.985
Cachoeiro de Itapemirim;3201209;173.720;12.066;185.786
Cariacica;3201308;349.420;4.071;353.491
Castelo;3201407;26.725;10.205;36.930
Colatina;3201506;107.205;12.828;120.033
Conceição da Barra;3201605;22.975;4.483;27.458
Conceição do Castelo;3201704;6.743;5.194;11.937
Divino de São Lourenço;3201803;2.157;2.926;5.083
Domingos Martins;3201902;13.487;21.929;35.416
Dores do Rio Preto;3202009;3.835;2.761;6.596
Ecoporanga;3202108;14.760;7.232;21.992
Fundão;3202207;15.550;2.464;18.014
Governador Lindenberg;3202256;5.111;5.898;11.009
Guaçuí;3202306;24.261;5.097;29.358
Guarapari;3202405;118.113;6.543;124.656
Ibatiba;3202454;16.256;9.124;25.380
Ibiraçu;3202504;9.363;2.360;11.723
Ibitirama;3202553;4.418;5.102;9.520
Iconha;3202603;7.914;4.412;12.326
Irupi;3202652;5.820;7.890;13.710
Itaguaçu;3202702;7.986;5.603;13.589
Itapemirim;3202801;26.430;13.402;39.832
Itarana;3202900;5.586;5.011;10.597
Iúna;3203007;17.540;11.050;28.590
Jaguaré;3203056;20.676;8.255;28.931
Jerônimo Monteiro;3203106;9.085;2.490;11.575
João Neiva;3203130;11.612;2.467;14.079
Laranja da Terra;3203163;3.825;7.269;11.094
Linhares;3203205;147.814;18.972;166.786
Mantenópolis;3203304;8.965;3.805;12.770
Marataízes;3203320;34.504;7.425;41.929
Marechal Floriano;3203346;8.903;8.738;17.641
Marilândia;3203353;8.270;4.117;12.387
Mimoso do Sul;3203403;15.263;9.212;24.475
Montanha;3203502;15.394;3.506;18.900
Mucurici;3203601;4.197;1.269;5.466
Muniz Freire;3203700;8.834;9.319;18.153
Muqui;3203809;9.562;4.183;13.745
Nova Venécia;3203908;36.160;12.905;49.065
Pancas;3204005;9.428;9.465;18.893
Pedro Canário;3204054;19.782;1.740;21.522
Pinheiros;3204104;18.892;5.023;23.915
Piúma;3204203;21.760;540;22.300
Ponto Belo;3204252;5.429;1.068;6.497
Presidente Kennedy;3204302;4.743;8.953;13.696
Rio Bananal;3204351;8.535;10.739;19.274
Rio Novo do Sul;3204401;6.956;4.113;11.069
Santa Leopoldina;3204500;2.831;10.275;13.106
Santa Maria de Jetibá;3204559;17.936;23.700;41.636
Santa Teresa;3204609;14.181;8.627;22.808
São Domingos do Norte;3204658;3.906;4.683;8.589
São Gabriel da Palha;3204708;25.165;7.087;32.252
São José do Calçado;3204807;9.142;1.736;10.878
São Mateus;3204906;100.109;23.643;123.752
São Roque do Canaã;3204955;6.153;4.733;10.886
Serra;3205002;518.261;2.392;520.653
Sooretama;3205010;22.192;4.310;26.502
Vargem Alta;3205036;10.700;8.863;19.563
Venda Nova do Imigrante;3205069;19.085;4.746;23.831
Viana;3205101;69.782;3.641;73.423
Vila Pavão;3205150;4.062;4.849;8.911
Vila Valério;3205176;4.957;8.771;13.728
Vila Velha;3205200;458.164;9.558;467.722
Vitória;3205309;322.869;0;322.869
Angra dos Reis;3300100;163.657;3.777;167.434
Aperibé;3300159;10.126;908;11.034
Araruama;3300209;124.455;5.216;129.671
Areal;3300225;10.876;952;11.828
Armação dos Búzios;3300233;40.006;0;40.006
Arraial do Cabo;3300258;30.986;0;30.986
Barra do Piraí;3300308;90.389;2.494;92.883
Barra Mansa;3300407;168.071;1.823;169.894
Belford Roxo;3300456;483.087;0;483.087
Bom Jardim;3300506;21.765;6.337;28.102
Bom Jesus do Itabapoana;3300605;31.368;3.805;35.173
Cabo Frio;3300704;221.102;1.059;222.161
Cachoeiras de Macacu;3300803;48.012;8.931;56.943
Cambuci;3300902;12.002;2.614;14.616
Carapebus;3300936;11.323;2.524;13.847
Comendador Levy Gasparian;3300951;8.469;272;8.741
Campos dos Goytacazes;3301009;452.346;31.194;483.540
Cantagalo;3301108;16.586;2.804;19.390
Cardoso Moreira;3301157;9.237;3.721;12.958
Carmo;3301207;15.521;1.677;17.198
Casimiro de Abreu;3301306;43.723;2.387;46.110
Conceição de Macabu;3301405;19.013;2.091;21.104
Cordeiro;3301504;20.238;545;20.783
Duas Barras;3301603;7.899;3.081;10.980
Duque de Caxias;3301702;806.209;1.952;808.161
Engenheiro Paulo de Frontin;3301801;10.109;2.133;12.242
Guapimirim;3301850;50.066;1.630;51.696
Iguaba Grande;3301876;27.846;74;27.920
Itaboraí;3301900;222.002;2.265;224.267
Itaguaí;3302007;114.431;2.410;116.841
Italva;3302056;10.941;3.132;14.073
Itaocara;3302106;18.673;4.246;22.919
Itaperuna;3302205;95.235;5.806;101.041
Itatiaia;3302254;30.409;499;30.908
Japeri;3302270;95.203;1.086;96.289
Laje do Muriaé;3302304;5.640;1.696;7.336
Macaé;3302403;239.745;6.646;246.391
Macuco;3302452;4.929;486;5.415
Magé;3302502;225.431;2.696;228.127
Mangaratiba;3302601;38.984;2.236;41.220
Maricá;3302700;195.421;1.856;197.277
Mendes;3302809;17.144;358;17.502
Mesquita;3302858;167.127;0;167.127
Miguel Pereira;3302908;24.027;2.555;26.582
Miracema;3303005;25.264;1.617;26.881
Natividade;3303104;13.322;1.752;15.074
Nilópolis;3303203;146.774;0;146.774
Niterói;3303302;481.749;0;481.749
Nova Friburgo;3303401;170.778;19.161;189.939
Nova Iguaçu;3303500;782.611;3.256;785.867
Paracambi;3303609;39.268;2.107;41.375
Paraíba do Sul;3303708;38.591;3.472;42.063
Paraty;3303807;36.230;9.013;45.243
Paty do Alferes;3303856;22.775;6.844;29.619
Petrópolis;3303906;270.361;8.520;278.881
Pinheiral;3303955;22.870;1.428;24.298
Piraí;3304003;23.300;4.174;27.474
Porciúncula;3304102;13.862;3.426;17.288
Porto Real;3304110;20.228;145;20.373
Quatis;3304128;12.838;844;13.682
Queimados;3304144;140.514;9;140.523
Quissamã;3304151;18.156;4.237;22.393
Resende;3304201;126.005;3.607;129.612
Rio Bonito;3304300;49.239;7.037;56.276
Rio Claro;3304409;14.301;3.100;17.401
Rio das Flores;3304508;7.349;1.605;8.954
Rio das Ostras;3304524;156.045;446;156.491
Rio de Janeiro;3304557;6.211.164;59;6.211.223
Santa Maria Madalena;3304607;7.309;2.923;10.232
Santo Antônio de Pádua;3304706;37.798;3.527;41.325
São Francisco de Itabapoana;3304755;27.903;17.156;45.059
São Fidélis;3304805;32.290;6.671;38.961
São Gonçalo;3304904;896.488;256;896.744
São João da Barra;3305000;29.176;7.397;36.573
São João de Meriti;3305109;440.962;0;440.962
São José de Ubá;3305133;3.435;3.635;7.070
São José do Vale do Rio Preto;3305158;12.682;9.398;22.080
São Pedro da Aldeia;3305208;101.149;2.880;104.029
São Sebastião do Alto;3305307;4.450;3.300;7.750
Sapucaia;3305406;14.076;3.653;17.729
Saquarema;3305505;87.013;2.546;89.559
Seropédica;3305554;78.608;1.988;80.596
Silva Jardim;3305604;17.377;3.975;21.352
Sumidouro;3305703;6.150;9.056;15.206
Tanguá;3305752;28.377;2.709;31.086
Teresópolis;3305802;146.010;19.113;165.123
Trajano de Moraes;3305901;6.236;4.066;10.302
Três Rios;3306008;76.498;1.848;78.346
Valença;3306107;64.237;3.851;68.088
Varre-Sai;3306156;6.581;3.626;10.207
Vassouras;3306206;29.519;4.457;33.976
Volta Redonda;3306305;260.931;632;261.563
Adamantina;3500105;33.536;1.151;34.687
Adolfo;3500204;4.005;346;4.351
Aguaí;3500303;29.895;2.177;32.072
Águas da Prata;3500402;6.459;910;7.369
Águas de Lindóia;3500501;15.627;2.303;17.930
Águas de Santa Bárbara;3500550;6.315;862;7.177
Águas de São Pedro;3500600;2.780;0;2.780
Agudos;3500709;36.054;1.626;37.680
Alambari;3500758;4.558;1.583;6.141
Alfredo Marcondes;3500808;3.741;704;4.445
Altair;3500907;2.963;488;3.451
Altinópolis;3501004;15.228;1.590;16.818
Alto Alegre;3501103;3.101;740;3.841
Alumínio;3501152;16.657;644;17.301
Álvares Florence;3501202;2.622;1.293;3.915
Álvares Machado;3501301;25.223;2.032;27.255
Álvaro de Carvalho;3501400;2.904;1.904;4.808
Alvinlândia;3501509;2.642;243;2.885
Americana;3501608;236.829;411;237.240
Américo Brasiliense;3501707;32.755;264;33.019
Américo de Campos;3501806;5.166;704;5.870
Amparo;3501905;62.726;5.282;68.008
Analândia;3502002;3.896;693;4.589
Andradina;3502101;54.732;5.051;59.783
Angatuba;3502200;17.016;7.006;24.022
Anhembi;3502309;4.626;1.048;5.674
Anhumas;3502408;3.394;629;4.023
Aparecida;3502507;31.916;653;32.569
Aparecida d'Oeste;3502606;3.233;853;4.086
Apiaí;3502705;19.298;5.287;24.585
Araçariguama;3502754;18.895;2.627;21.522
Araçatuba;3502804;196.751;3.373;200.124
Araçoiaba da Serra;3502903;28.831;3.612;32.443
Aramina;3503000;5.150;270;5.420
Arandu;3503109;5.579;1.306;6.885
Arapeí;3503158;1.577;753;2.330
Araraquara;3503208;238.618;3.610;242.228
Araras;3503307;126.982;3.884;130.866
Arco-Íris;3503356;1.306;738;2.044
Arealva;3503406;6.389;1.741;8.130
Areias;3503505;2.772;805;3.577
Areiópolis;3503604;9.902;228;10.130
Ariranha;3503703;7.358;244;7.602
Artur Nogueira;3503802;48.173;3.283;51.456
Arujá;3503901;84.095;2.583;86.678
Aspásia;3503950;1.445;397;1.842
Assis;3504008;97.630;3.779;101.409
Atibaia;3504107;142.259;16.388;158.647
Auriflama;3504206;12.367;1.325;13.692
Avaí;3504305;2.966;1.517;4.483
Avanhandava;3504404;9.642;1.621;11.263
Avaré;3504503;88.128;4.677;92.805
Bady Bassitt;3504602;26.080;1.180;27.260
Balbinos;3504701;3.787;100;3.887
Bálsamo;3504800;8.898;698;9.596
Bananal;3504909;8.047;1.922;9.969
Barão de Antonina;3505005;2.358;1.173;3.531
Barbosa;3505104;5.171;469;5.640
Bariri;3505203;30.527;1.068;31.595
Barra Bonita;3505302;33.890;456;34.346
Barra do Chapéu;3505351;1.904;3.275;5.179
Barra do Turvo;3505401;3.092;3.784;6.876
Barretos;3505500;118.864;3.621;122.485
Barrinha;3505609;31.901;191;32.092
Barueri;3505708;316.358;115;316.473
Bastos;3505807;18.715;2.788;21.503
Batatais;3505906;56.726;1.676;58.402
Bauru;3506003;369.919;9.227;379.146
Bebedouro;3506102;73.727;2.646;76.373
Bento de Abreu;3506201;2.407;199;2.606
Bernardino de Campos;3506300;9.626;1.981;11.607
Bertioga;3506359;63.511;677;64.188
Bilac;3506409;6.877;442;7.319
Birigui;3506508;116.413;2.566;118.979
Biritiba Mirim;3506607;24.201;5.482;29.683
Boa Esperança do Sul;3506706;12.203;775;12.978
Bocaina;3506805;10.691;568;11.259
Bofete;3506904;7.469;2.991;10.460
Boituva;3507001;58.775;2.306;61.081
Bom Jesus dos Perdões;3507100;20.336;1.670;22.006
Bom Sucesso de Itararé;3507159;2.477;1.078;3.555
Borá;3507209;738;169;907
Boracéia;3507308;4.445;270;4.715
Borborema;3507407;13.121;1.105;14.226
Borebi;3507456;2.352;361;2.713
Botucatu;3507506;140.601;4.554;145.155
Bragança Paulista;3507605;164.358;12.453;176.811
Braúna;3507704;4.855;501;5.356
Brejo Alegre;3507753;2.168;397;2.565
Brodowski;3507803;24.576;625;25.201
Brotas;3507902;22.015;1.883;23.898
Buri;3508009;16.771;3.479;20.250
Buritama;3508108;16.264;946;17.210
Buritizal;3508207;3.772;584;4.356
Cabrália Paulista;3508306;3.561;738;4.299
Cabreúva;3508405;43.400;3.611;47.011
Caçapava;3508504;92.926;3.276;96.202
Cachoeira Paulista;3508603;29.274;2.290;31.564
Caconde;3508702;11.832;5.269;17.101
Cafelândia;3508801;15.318;1.336;16.654
Caiabu;3508900;2.987;725;3.712
Caieiras;3509007;94.087;945;95.032
Caiuá;3509106;2.332;3.134;5.466
Cajamar;3509205;91.845;844;92.689
Cajati;3509254;21.935;6.580;28.515
Cajobi;3509304;8.670;463;9.133
Cajuru;3509403;21.246;2.584;23.830
Campina do Monte Alegre;3509452;4.933;1.021;5.954
Campinas;3509502;1.132.934;6.113;1.139.047
Campo Limpo Paulista;3509601;76.183;1.449;77.632
Campos do Jordão;3509700;43.094;3.880;46.974
Campos Novos Paulista;3509809;3.906;982;4.888
Cananéia;3509908;10.838;1.451;12.289
Canas;3509957;4.473;458;4.931
Cândido Mota;3510005;27.861;1.588;29.449
Cândido Rodrigues;3510104;2.454;435;2.889
Canitar;3510153;6.125;158;6.283
Capão Bonito;3510203;39.428;6.909;46.337
Capela do Alto;3510302;18.052;4.814;22.866
Capivari;3510401;48.190;1.878;50.068
Caraguatatuba;3510500;132.970;1.903;134.873
Carapicuíba;3510609;386.984;0;386.984
Cardoso;3510708;10.445;900;11.345
Casa Branca;3510807;23.907;4.176;28.083
Cássia dos Coqueiros;3510906;1.895;904;2.799
Castilho;3511003;15.289;4.688;19.977
Catanduva;3511102;114.736;1.055;115.791
Catiguá;3511201;6.703;300;7.003
Cedral;3511300;11.506;1.112;12.618
Cerqueira César;3511409;18.314;3.155;21.469
Cerquilho;3511508;42.340;2.355;44.695
Cesário Lange;3511607;14.690;4.358;19.048
Charqueada;3511706;14.455;1.080;15.535
Clementina;3511904;6.736;246;6.982
Colina;3512001;17.601;885;18.486
Colômbia;3512100;4.684;1.945;6.629
Conchal;3512209;26.778;1.323;28.101
Conchas;3512308;11.924;3.308;15.232
Cordeirópolis;3512407;23.427;1.087;24.514
Coroados;3512506;4.608;792;5.400
Coronel Macedo;3512605;3.541;739;4.280
Corumbataí;3512704;2.713;1.482;4.195
Cosmópolis;3512803;58.263;1.510;59.773
Cosmorama;3512902;6.800;1.919;8.719
Cotia;3513009;266.653;7.760;274.413
Cravinhos;3513108;32.754;527;33.281
Cristais Paulista;3513207;7.629;1.643;9.272
Cruzália;3513306;1.418;690;2.108
Cruzeiro;3513405;73.138;1.823;74.961
Cubatão;3513504;112.336;140;112.476
Cunha;3513603;13.050;9.060;22.110
Descalvado;3513702;28.806;2.950;31.756
Diadema;3513801;393.237;0;393.237
Dirce Reis;3513850;1.320;300;1.620
Divinolândia;3513900;7.670;3.488;11.158
Dobrada;3514007;8.556;203;8.759
Dois Córregos;3514106;23.529;981;24.510
Dolcinópolis;3514205;1.974;233;2.207
Dourado;3514304;7.602;494;8.096
Dracena;3514403;42.064;3.410;45.474
Duartina;3514502;11.108;1.220;12.328
Dumont;3514601;9.252;219;9.471
Echaporã;3514700;5.228;977;6.205
Eldorado;3514809;6.872;6.197;13.069
Elias Fausto;3514908;15.384;2.315;17.699
Elisiário;3514924;2.929;209;3.138
Embaúba;3514957;2.051;272;2.323
Embu das Artes;3515004;249.223;1.468;250.691
Embu-Guaçu;3515103;60.024;6.946;66.970
Emilianópolis;3515129;2.670;344;3.014
Engenheiro Coelho;3515152;18.405;1.161;19.566
Espírito Santo do Pinhal;3515186;36.189;3.627;39.816
Espírito Santo do Turvo;3515194;3.565;592;4.157
Estrela d'Oeste;3515202;7.898;1.519;9.417
Estrela do Norte;3515301;2.225;478;2.703
Euclides da Cunha Paulista;3515350;4.933;2.991;7.924
Fartura;3515400;13.455;3.186;16.641
Fernandópolis;3515509;68.905;2.281;71.186
Fernando Prestes;3515608;5.348;594;5.942
